country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Mexique,MEX,1990,0.388,0.186,0.219,0.189,0.586,0.67,0.346,0.769,0.333
Mexique,MEX,1991,0.41,0.196,0.228,0.198,0.605,0.66,0.346,0.769,0.333
Mexique,MEX,1992,0.438,0.208,0.24,0.209,0.605,0.643,0.346,0.769,0.333
Mexique,MEX,1993,0.455,0.215,0.246,0.214,0.635,0.643,0.346,0.769,0.333
Mexique,MEX,1994,0.467,0.26,0.264,0.227,0.671,0.658,0.422,0.679,0.445
Mexique,MEX,1995,0.491,0.281,0.286,0.244,0.684,0.681,0.511,0.662,0.483
Mexique,MEX,1996,0.512,0.293,0.296,0.252,0.684,0.681,0.511,0.662,0.483
Mexique,MEX,1997,0.555,0.346,0.329,0.275,0.684,0.705,0.56,0.643,0.501
Mexique,MEX,1998,0.6,0.378,0.355,0.299,0.684,0.757,0.56,0.64,0.501
Mexique,MEX,1999,0.605,0.381,0.359,0.302,0.684,0.774,0.589,0.64,0.501
Mexique,MEX,2000,0.671,0.481,0.421,0.344,0.777,0.801,0.708,0.55,0.613
Mexique,MEX,2001,0.681,0.484,0.422,0.344,0.777,0.825,0.669,0.549,0.616
Mexique,MEX,2002,0.693,0.494,0.429,0.35,0.8,0.825,0.669,0.573,0.616
Mexique,MEX,2003,0.702,0.499,0.436,0.359,0.8,0.823,0.669,0.611,0.591
Mexique,MEX,2004,0.711,0.505,0.441,0.365,0.8,0.822,0.662,0.611,0.591
Mexique,MEX,2005,0.711,0.505,0.441,0.365,0.8,0.822,0.662,0.611,0.591
Mexique,MEX,2006,0.674,0.478,0.417,0.346,0.796,0.817,0.662,0.609,0.592
Mexique,MEX,2007,0.639,0.454,0.395,0.326,0.796,0.815,0.662,0.609,0.583
Mexique,MEX,2008,0.649,0.456,0.4,0.331,0.787,0.81,0.662,0.609,0.584
Mexique,MEX,2009,0.65,0.459,0.401,0.331,0.784,0.812,0.662,0.609,0.584
Mexique,MEX,2010,0.662,0.465,0.411,0.34,0.787,0.815,0.685,0.633,0.587
Mexique,MEX,2011,0.662,0.468,0.412,0.342,0.787,0.815,0.685,0.633,0.587
Mexique,MEX,2012,0.65,0.457,0.404,0.336,0.791,0.816,0.685,0.663,0.556
Mexique,MEX,2013,0.623,0.42,0.376,0.317,0.773,0.784,0.626,0.758,0.473
Mexique,MEX,2014,0.621,0.421,0.371,0.315,0.771,0.784,0.626,0.758,0.473
Mexique,MEX,2015,0.643,0.433,0.399,0.329,0.802,0.794,0.62,0.724,0.483
Mexique,MEX,2016,0.643,0.434,0.399,0.328,0.796,0.795,0.628,0.724,0.483
Mexique,MEX,2017,0.638,0.44,0.407,0.333,0.776,0.801,0.671,0.682,0.487
Mexique,MEX,2018,0.675,0.452,0.428,0.372,0.839,0.797,0.652,0.652,0.485
Mexique,MEX,2019,0.684,0.428,0.42,0.396,0.793,0.83,0.561,0.607,0.511
Mexique,MEX,2020,0.664,0.406,0.405,0.365,0.761,0.81,0.563,0.592,0.498
Mexique,MEX,2021,0.624,0.371,0.399,0.331,0.765,0.756,0.518,0.507,0.479
Mexique,MEX,2022,0.584,0.33,0.408,0.316,0.701,0.761,0.49,0.546,0.441
Mexique,MEX,2023,0.548,0.302,0.388,0.295,0.663,0.735,0.518,0.529,0.433
Mexique,MEX,2024,0.496,0.246,0.342,0.276,0.645,0.709,0.412,0.581,0.388
Mexique,MEX,2025,0.469,0.221,0.337,0.265,0.619,0.702,0.49,0.574,0.355
Suriname,SUR,1990,0.726,0.547,0.496,0.511,0.827,0.879,0.791,0.196,0.753
Suriname,SUR,1991,0.45,0.374,0.33,0.349,0.862,0.88,0.791,0.196,0.761
Suriname,SUR,1992,0.75,0.626,0.514,0.54,0.871,0.88,0.791,0.222,0.762
Suriname,SUR,1993,0.751,0.635,0.51,0.548,0.871,0.883,0.791,0.215,0.787
Suriname,SUR,1994,0.751,0.639,0.504,0.548,0.871,0.883,0.766,0.215,0.787
Suriname,SUR,1995,0.751,0.639,0.501,0.548,0.871,0.883,0.766,0.215,0.787
Suriname,SUR,1996,0.764,0.65,0.507,0.564,0.883,0.881,0.766,0.199,0.787
Suriname,SUR,1997,0.769,0.652,0.509,0.568,0.888,0.879,0.766,0.199,0.787
Suriname,SUR,1998,0.769,0.652,0.507,0.568,0.888,0.879,0.766,0.199,0.787
Suriname,SUR,1999,0.769,0.652,0.505,0.568,0.888,0.879,0.766,0.199,0.787
Suriname,SUR,2000,0.78,0.665,0.509,0.575,0.894,0.882,0.762,0.199,0.787
Suriname,SUR,2001,0.779,0.662,0.505,0.578,0.888,0.884,0.762,0.199,0.787
Suriname,SUR,2002,0.779,0.662,0.503,0.578,0.888,0.884,0.762,0.199,0.787
Suriname,SUR,2003,0.779,0.662,0.501,0.578,0.888,0.884,0.762,0.199,0.787
Suriname,SUR,2004,0.779,0.662,0.498,0.578,0.888,0.884,0.762,0.199,0.787
Suriname,SUR,2005,0.767,0.654,0.489,0.569,0.888,0.883,0.762,0.199,0.787
Suriname,SUR,2006,0.76,0.649,0.484,0.562,0.888,0.881,0.777,0.199,0.787
Suriname,SUR,2007,0.759,0.645,0.484,0.559,0.883,0.881,0.777,0.199,0.787
Suriname,SUR,2008,0.759,0.647,0.48,0.56,0.885,0.881,0.755,0.199,0.787
Suriname,SUR,2009,0.759,0.647,0.48,0.56,0.885,0.881,0.755,0.199,0.787
Suriname,SUR,2010,0.752,0.632,0.475,0.557,0.878,0.881,0.783,0.209,0.769
Suriname,SUR,2011,0.747,0.627,0.473,0.561,0.874,0.881,0.792,0.209,0.769
Suriname,SUR,2012,0.747,0.624,0.473,0.559,0.874,0.881,0.792,0.209,0.769
Suriname,SUR,2013,0.75,0.627,0.471,0.559,0.864,0.896,0.75,0.229,0.761
Suriname,SUR,2014,0.75,0.627,0.471,0.555,0.864,0.896,0.75,0.229,0.761
Suriname,SUR,2015,0.757,0.633,0.477,0.56,0.864,0.891,0.75,0.229,0.761
Suriname,SUR,2016,0.754,0.622,0.476,0.558,0.866,0.882,0.747,0.246,0.739
Suriname,SUR,2017,0.748,0.626,0.47,0.55,0.859,0.869,0.747,0.268,0.731
Suriname,SUR,2018,0.748,0.609,0.471,0.545,0.859,0.869,0.747,0.273,0.718
Suriname,SUR,2019,0.741,0.583,0.464,0.543,0.846,0.869,0.747,0.273,0.699
Suriname,SUR,2020,0.754,0.628,0.48,0.54,0.861,0.874,0.785,0.2,0.775
Suriname,SUR,2021,0.761,0.639,0.494,0.563,0.857,0.896,0.825,0.195,0.79
Suriname,SUR,2022,0.781,0.655,0.509,0.574,0.891,0.896,0.837,0.195,0.797
Suriname,SUR,2023,0.764,0.633,0.494,0.563,0.884,0.875,0.831,0.168,0.819
Suriname,SUR,2024,0.767,0.634,0.5,0.576,0.888,0.879,0.851,0.14,0.828
